	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
2813	2813	0.912	2.773156334383523e-06	1.2439827586724425e-06	0	0.0013116474291710388
2814	2814	0.921	2.800438733960876e-06	1.2439827586724425e-06	0	0.0013113034356150013
2815	2815	0.909	2.82021673017979e-06	1.2439827586724425e-06	0	0.0013109596224436288
2816	2816	0.922	2.822270883186261e-06	1.2439827586724425e-06	0	0.001310615989515072
2817	2817	0.91	2.8067593002998866e-06	1.2439827586724425e-06	0	0.001310272536687631
2818	2818	0.92	2.782297360414144e-06	1.2439827586724425e-06	0	0.0013099292638197538
2819	2819	0.914	2.7599368002225635e-06	1.2439827586724425e-06	0	0.0013095861707700365
2820	2820	0.917	2.7478423956918204e-06	1.2439827586724425e-06	0	0.0013092432573972243
2821	2821	0.917	2.747896892235788e-06	1.2439827586724425e-06	0	0.0013089005235602095
2822	2822	0.914	2.756275279759625e-06	1.2439827586724425e-06	0	0.0013085579691180318
2823	2823	0.921	2.7663697717357485e-06	1.2439827586724425e-06	0	0.0013082155939298796
2824	2824	0.912	2.772055744287541e-06	1.2439827586724425e-06	0	0.0013078733978550878
2825	2825	0.92	2.7705048713521933e-06	1.2439827586724425e-06	0	0.001307531380753138
2826	2826	0.913	2.7627239127142975e-06	1.2439827586724425e-06	0	0.0013071895424836603
2827	2827	0.92	2.752288803112963e-06	1.2439827586724425e-06	0	0.00130684788290643
2828	2828	0.915	2.7431606750028147e-06	1.2439827586724425e-06	0	0.0013065064018813694
2829	2829	0.917	2.7380903862433455e-06	1.2439827586724425e-06	0	0.0013061650992685476
2830	2830	0.917	2.737570896473944e-06	1.2439827586724425e-06	0	0.0013058239749281796
2831	2831	0.915	2.7401299520769128e-06	1.2439827586724425e-06	0	0.0013054830287206264
2832	2832	0.92	2.743395842008317e-06	1.2439827586724425e-06	0	0.0013051422605063953
2833	2833	0.914	2.7451973224775837e-06	1.2439827586724425e-06	0	0.001304801670146138
2834	2834	0.92	2.7443953393818315e-06	1.2439827586724425e-06	0	0.0013044612575006523
2835	2835	0.914	2.741146786923052e-06	1.2439827586724425e-06	0	0.0013041210224308817
2836	2836	0.92	2.736669933163694e-06	1.2439827586724425e-06	0	0.0013037809647979141
2837	2837	0.915	2.732322555640948e-06	1.2439827586724425e-06	0	0.0013034410844629824
2838	2838	0.917	2.7292325153309793e-06	1.2439827586724425e-06	0	0.0013031013812874641
2839	2839	0.917	2.7278169512245227e-06	1.2439827586724425e-06	0	0.0013027618551328818
2840	2840	0.916	2.727815812626948e-06	1.2439827586724425e-06	0	0.0013024225058609013
2841	2841	0.919	2.7284038937497004e-06	1.2439827586724425e-06	0	0.0013020833333333335
2842	2842	0.915	2.72875426651218e-06	1.2439827586724425e-06	0	0.0013017443374121322
2843	2843	0.92	2.72830825786197e-06	1.2439827586724425e-06	0	0.0013014055179593961
2844	2844	0.915	2.7269199875254784e-06	1.2439827586724425e-06	0	0.0013010668748373666
2845	2845	0.919	2.724862123843645e-06	1.2439827586724425e-06	0	0.001300728407908429
2846	2846	0.916	2.722595494353121e-06	1.2439827586724425e-06	0	0.0013003901170351103
2847	2847	0.917	2.720509104847597e-06	1.2439827586724425e-06	0	0.0013000520020800832
2848	2848	0.916	2.7189596683090027e-06	1.2439827586724425e-06	0	0.0012997140629061607
2849	2849	0.916	2.7179287826116195e-06	1.2439827586724425e-06	0	0.0012993762993762994
2850	2850	0.917	2.7173009011397545e-06	1.2439827586724425e-06	0	0.0012990387113535984
2851	2851	0.916	2.716830769537152e-06	1.2439827586724425e-06	0	0.0012987012987012987
2852	2852	0.918	2.716275076463127e-06	1.2439827586724425e-06	0	0.0012983640612827837
2853	2853	0.916	2.7154689364919415e-06	1.2439827586724425e-06	0	0.0012980269989615785
2854	2854	0.917	2.7144333622666963e-06	1.2439827586724425e-06	0	0.0012976901116013495
2855	2855	0.916	2.7130201190872947e-06	1.2439827586724425e-06	0	0.0012973533990659055
2856	2856	0.917	2.7116796074157086e-06	1.2439827586724425e-06	0	0.001297016861219196
2857	2857	0.916	2.7103701119605426e-06	1.2439827586724425e-06	0	0.0012966804979253114
2858	2858	0.917	2.7091729430398737e-06	1.2439827586724425e-06	0	0.0012963443090484833
2859	2859	0.917	2.708156522287366e-06	1.2439827586724425e-06	0	0.0012960082944530845
2860	2860	0.916	2.7072560537049483e-06	1.2439827586724425e-06	0	0.001295672454003628
2861	2861	0.917	2.706424435708274e-06	1.2439827586724425e-06	0	0.001295336787564767
2862	2862	0.916	2.705576146316119e-06	1.2439827586724425e-06	0	0.001295001295001295
2863	2863	0.918	2.7047182092481527e-06	1.2439827586724425e-06	0	0.0012946659761781459
2864	2864	0.916	2.703777631812193e-06	1.2439827586724425e-06	0	0.0012943308309603936
2865	2865	0.918	2.702764243922168e-06	1.2439827586724425e-06	0	0.0012939958592132505
2866	2866	0.916	2.701724663785024e-06	1.2439827586724425e-06	0	0.00129366106080207
2867	2867	0.918	2.7006366622591364e-06	1.2439827586724425e-06	0	0.0012933264355923435
2868	2868	0.916	2.6995830174580916e-06	1.2439827586724425e-06	0	0.0012929919834497026
2869	2869	0.918	2.698527051763636e-06	1.2439827586724425e-06	0	0.0012926577042399173
2870	2870	0.918	2.6975920248786075e-06	1.2439827586724425e-06	0	0.0012923235978288964
2871	2871	0.917	2.6966569499595786e-06	1.2439827586724425e-06	0	0.0012919896640826872
2872	2872	0.918	2.6957540192739167e-06	1.2439827586724425e-06	0	0.0012916559028674762
2873	2873	0.917	2.694836217648609e-06	1.2439827586724425e-06	0	0.001291322314049587
2874	2874	0.918	2.693931680804362e-06	1.2439827586724425e-06	0	0.0012909888974954814
2875	2875	0.917	2.6929971667130298e-06	1.2439827586724425e-06	0	0.0012906556530717607
2876	2876	0.918	2.692049444494277e-06	1.2439827586724425e-06	0	0.0012903225806451613
2877	2877	0.917	2.6910911712080595e-06	1.2439827586724425e-06	0	0.0012899896800825596
2878	2878	0.918	2.690124517346136e-06	1.2439827586724425e-06	0	0.0012896569512509672
2879	2879	0.917	2.689142899410725e-06	1.2439827586724425e-06	0	0.0012893243940175349
2880	2880	0.918	2.6881765702679177e-06	1.2439827586724425e-06	0	0.0012889920082495487
2881	2881	0.917	2.68721680732565e-06	1.2439827586724425e-06	0	0.0012886597938144332
2882	2882	0.918	2.6862558465575126e-06	1.2439827586724425e-06	0	0.0012883277505797476
2883	2883	0.918	2.685327131030376e-06	1.2439827586724425e-06	0	0.001287995878413189
2884	2884	0.918	2.6844186447392674e-06	1.2439827586724425e-06	0	0.0012876641771825909
2885	2885	0.919	2.6834562415344314e-06	1.2439827586724425e-06	0	0.0012873326467559218
2886	2886	0.918	2.6825398471356667e-06	1.2439827586724425e-06	0	0.001287001287001287
2887	2887	0.919	2.6816293489435033e-06	1.2439827586724425e-06	0	0.0012866700977869276
2888	2888	0.918	2.68067870517795e-06	1.2439827586724425e-06	0	0.0012863390789812196
2889	2889	0.919	2.6797483711665417e-06	1.2439827586724425e-06	0	0.001286008230452675
2890	2890	0.918	2.67879172060167e-06	1.2439827586724425e-06	0	0.0012856775520699406
2891	2891	0.919	2.6778454380976755e-06	1.2439827586724425e-06	0	0.0012853470437017994
2892	2892	0.918	2.6769065224210307e-06	1.2439827586724425e-06	0	0.001285016705217168
2893	2893	0.919	2.6759566537043804e-06	1.2439827586724425e-06	0	0.0012846865364850976
2894	2894	0.918	2.675032060879408e-06	1.2439827586724425e-06	0	0.001284356537374775
2895	2895	0.919	2.6740905133424018e-06	1.2439827586724425e-06	0	0.0012840267077555213
2896	2896	0.919	2.673160613255692e-06	1.2439827586724425e-06	0	0.0012836970474967907
2897	2897	0.918	2.672223200204599e-06	1.2439827586724425e-06	0	0.0012833675564681726
2898	2898	0.92	2.671295681493635e-06	1.2439827586724425e-06	0	0.0012830382345393892
2899	2899	0.919	2.67036584190769e-06	1.2439827586724425e-06	0	0.0012827090815802976
2900	2900	0.92	2.669480294259027e-06	1.2439827586724425e-06	0	0.0012823800974608873
2901	2901	0.919	2.6685064765448088e-06	1.2439827586724425e-06	0	0.0012820512820512823
2902	2902	0.92	2.6675801218105193e-06	1.2439827586724425e-06	0	0.001281722635221738
2903	2903	0.919	2.666654453823125e-06	1.2439827586724425e-06	0	0.001281394156842645
2904	2904	0.92	2.6657312191399692e-06	1.2439827586724425e-06	0	0.001281065846784525
2905	2905	0.919	2.6647998653703056e-06	1.2439827586724425e-06	0	0.0012807377049180327
2906	2906	0.92	2.66387387783618e-06	1.2439827586724425e-06	0	0.0012804097311139564
2907	2907	0.919	2.6629441951659256e-06	1.2439827586724425e-06	0	0.0012800819252432156
2908	2908	0.921	2.6620353800727408e-06	1.2439827586724425e-06	0	0.0012797542871768619
2909	2909	0.92	2.6610948142605014e-06	1.2439827586724425e-06	0	0.0012794268167860797
2910	2910	0.921	2.6601925791951965e-06	1.2439827586724425e-06	0	0.0012790995139421845
2911	2911	0.92	2.659269517372533e-06	1.2439827586724425e-06	0	0.0012787723785166241
2912	2912	0.921	2.6583549341620904e-06	1.2439827586724425e-06	0	0.0012784454103809768
2913	2913	0.921	2.657428180916514e-06	1.2439827586724425e-06	0	0.001278118609406953
2914	2914	0.92	2.656520399757527e-06	1.2439827586724425e-06	0	0.0012777919754663942
2915	2915	0.921	2.6556174268642255e-06	1.2439827586724425e-06	0	0.0012774655084312723
2916	2916	0.92	2.65471817205054e-06	1.2439827586724425e-06	0	0.001277139208173691
2917	2917	0.921	2.6538002778482204e-06	1.2439827586724425e-06	0	0.0012768130745658835
2918	2918	0.92	2.652889231035592e-06	1.2439827586724425e-06	0	0.0012764871074802146
2919	2919	0.922	2.651984402345214e-06	1.2439827586724425e-06	0	0.001276161306789178
2920	2920	0.92	2.651089180423852e-06	1.2439827586724425e-06	0	0.0012758356723653994
2921	2921	0.922	2.650180539631303e-06	1.2439827586724425e-06	0	0.0012755102040816328
2922	2922	0.921	2.6492773591230556e-06	1.2439827586724425e-06	0	0.0012751849018107625
2923	2923	0.922	2.6483723190392354e-06	1.2439827586724425e-06	0	0.0012748597654258032
2924	2924	0.921	2.6474690267105295e-06	1.2439827586724425e-06	0	0.0012745347947998981
2925	2925	0.922	2.6465484386206314e-06	1.2439827586724425e-06	0	0.0012742099898063201
2926	2926	0.921	2.6456697789882268e-06	1.2439827586724425e-06	0	0.0012738853503184713
2927	2927	0.922	2.644765184783098e-06	1.2439827586724425e-06	0	0.0012735608762098826
2928	2928	0.921	2.643873162292184e-06	1.2439827586724425e-06	0	0.0012732365673542145
2929	2929	0.922	2.6429763284373744e-06	1.2439827586724425e-06	0	0.0012729124236252546
2930	2930	0.921	2.642101531453206e-06	1.2439827586724425e-06	0	0.0012725884448969201
2931	2931	0.922	2.6411744329625808e-06	1.2439827586724425e-06	0	0.001272264631043257
2932	2932	0.921	2.6402985705450797e-06	1.2439827586724425e-06	0	0.0012719409819384382
2933	2933	0.922	2.6393990656975634e-06	1.2439827586724425e-06	0	0.001271617497456765
2934	2934	0.921	2.638512672854979e-06	1.2439827586724425e-06	0	0.0012712941774726673
2935	2935	0.923	2.6376304936250607e-06	1.2439827586724425e-06	0	0.0012709710218607015
2936	2936	0.922	2.6367315035884305e-06	1.2439827586724425e-06	0	0.0012706480304955528
2937	2937	0.923	2.6358519546038888e-06	1.2439827586724425e-06	0	0.0012703252032520327
2938	2938	0.922	2.634969014940498e-06	1.2439827586724425e-06	0	0.0012700025400050798
2939	2939	0.924	2.6340887374377466e-06	1.2439827586724425e-06	0	0.0012696800406297613
2940	2940	0.923	2.633200187386931e-06	1.2439827586724425e-06	0	0.0012693577050012694
2941	2941	0.924	2.6323103794360545e-06	1.2439827586724425e-06	0	0.0012690355329949238
2942	2942	0.923	2.631449360226951e-06	1.2439827586724425e-06	0	0.0012687135244861707
2943	2943	0.925	2.6305600843058474e-06	1.2439827586724425e-06	0	0.0012683916793505834
2944	2944	0.924	2.62967481619655e-06	1.2439827586724425e-06	0	0.0012680699974638601
2945	2945	0.925	2.6288269097352367e-06	1.2439827586724425e-06	0	0.0012677484787018255
2946	2946	0.924	2.627924334899176e-06	1.2439827586724425e-06	0	0.001267427122940431
2947	2947	0.927	2.627068255184226e-06	1.2439827586724425e-06	0	0.0012671059300557528
2948	2948	0.924	2.62619012938893e-06	1.2439827586724425e-06	0	0.0012667848999239927
2949	2949	0.927	2.625323356690007e-06	1.2439827586724425e-06	0	0.0012664640324214793
2950	2950	0.924	2.624469587541895e-06	1.2439827586724425e-06	0	0.0012661433274246644
2951	2951	0.927	2.6235993012332763e-06	1.2439827586724425e-06	0	0.0012658227848101264
2952	2952	0.926	2.622740786927918e-06	1.2439827586724425e-06	0	0.0012655024044545685
2953	2953	0.927	2.6218809050441934e-06	1.2439827586724425e-06	0	0.0012651821862348178
2954	2954	0.926	2.621031667471474e-06	1.2439827586724425e-06	0	0.001264862130027827
2955	2955	0.927	2.6201755302957304e-06	1.2439827586724425e-06	0	0.0012645422357106728
2956	2956	0.926	2.6193399711057994e-06	1.2439827586724425e-06	0	0.0012642225031605561
2957	2957	0.927	2.6184992555908952e-06	1.2439827586724425e-06	0	0.001263902932254803
2958	2958	0.926	2.6176761855199163e-06	1.2439827586724425e-06	0	0.0012635835228708616
2959	2959	0.927	2.6168490959029363e-06	1.2439827586724425e-06	0	0.0012632642748863063
2960	2960	0.926	2.616050416873427e-06	1.2439827586724425e-06	0	0.001262945188178833
2961	2961	0.927	2.6152397490475567e-06	1.2439827586724425e-06	0	0.0012626262626262627
2962	2962	0.926	2.614514633176815e-06	1.2439827586724425e-06	0	0.001262307498106539
2963	2963	0.927	2.613770459941221e-06	1.2439827586724425e-06	0	0.0012619888944977284
2964	2964	0.927	2.613057547729736e-06	1.2439827586724425e-06	0	0.0012616704516780217
2965	2965	0.927	2.6124264690625165e-06	1.2439827586724425e-06	0	0.0012613521695257316
2966	2966	0.927	2.6118362973022895e-06	1.2439827586724425e-06	0	0.0012610340479192938
2967	2967	0.927	2.611327707731863e-06	1.2439827586724425e-06	0	0.0012607160867372667
2968	2968	0.927	2.6109643930897135e-06	1.2439827586724425e-06	0	0.0012603982858583312
2969	2969	0.929	2.6107633574045374e-06	1.2439827586724425e-06	0	0.0012600806451612903
2970	2970	0.925	2.6108103301757835e-06	1.2439827586724425e-06	0	0.0012597631645250692
2971	2971	0.929	2.611153250356785e-06	1.2439827586724425e-06	0	0.0012594458438287153
2972	2972	0.925	2.611912014908073e-06	1.2439827586724425e-06	0	0.0012591286829513977
2973	2973	0.929	2.613330034210333e-06	1.2439827586724425e-06	0	0.0012588116817724068
2974	2974	0.923	2.615627546485673e-06	1.2439827586724425e-06	0	0.0012584948401711555
2975	2975	0.929	2.619219795179032e-06	1.2439827586724425e-06	0	0.0012581781580271766
2976	2976	0.923	2.6247175557902376e-06	1.2439827586724425e-06	0	0.0012578616352201257
2977	2977	0.93	2.63286820256002e-06	1.2439827586724425e-06	0	0.0012575452716297787
2978	2978	0.918	2.644914857555738e-06	1.2439827586724425e-06	0	0.0012572290671360323
2979	2979	0.931	2.6625114407393297e-06	1.2439827586724425e-06	0	0.001256913021618904
2980	2980	0.915	2.6882951373879426e-06	1.2439827586724425e-06	0	0.0012565971349585323
2981	2981	0.928	2.7259900193068412e-06	1.2439827586724425e-06	0	0.001256281407035176
2982	2982	0.912	2.781081537889894e-06	1.2439827586724425e-06	0	0.0012559658377292139
2983	2983	0.924	2.86190392576108e-06	1.2439827586724425e-06	0	0.0012556504269211452
2984	2984	0.905	2.9808188512147353e-06	1.2439827586724425e-06	0	0.0012553351744915891
2985	2985	0.904	3.1564062572943072e-06	1.2439827586724425e-06	0	0.0012550200803212851
2986	2986	0.898	3.4153899956810867e-06	1.2439827586724425e-06	0	0.0012547051442910917
2987	2987	0.876	3.8004246595237406e-06	1.2439827586724425e-06	0	0.001254390366281987
2988	2988	0.873	4.373715749454552e-06	1.2439827586724425e-06	0	0.0012540757461750691
2989	2989	0.823	5.229905474897533e-06	1.2439827586724425e-06	0	0.0012537612838515546
2990	2990	0.764	6.512626227882516e-06	1.2439827586724425e-06	0	0.0012534469791927803
2991	2991	0.636	8.426465993777305e-06	1.2439827586724425e-06	0	0.0012531328320802004
2992	2992	0.487	1.1301438153314057e-05	1.2439827586724425e-06	0	0.0012528188423953895
2993	2993	0.406	1.5539357671793792e-05	1.2439827586724425e-06	0	0.00125250501002004
2994	2994	0.31	2.1905507054859747e-05	1.2439827586724425e-06	0	0.001252191334835963
2995	2995	0.258	3.1075559500585344e-05	1.2439827586724425e-06	0	0.0012518778167250877
2996	2996	0.217	4.437031357456957e-05	1.2439827586724425e-06	0	0.0012515644555694619
2997	2997	0.172	6.193900677045151e-05	1.2439827586724425e-06	0	0.0012512512512512515
2998	2998	0.174	8.50668421569038e-05	1.2439827586724425e-06	0	0.0012509382036527397
2999	2999	0.141	0.00011005695250418224	1.2439827586724425e-06	0	0.001250625312656328
3000	3000	0.156	0.000134716396881167	1.2439827586724425e-06	0	0.0012503125781445363
3001	3001	0.124	0.0001462661227672163	1.2439827586724425e-06	0	0.00125
3002	3002	0.155	0.00013980500995265565	1.2439827586724425e-06	0	0.0012496875781054738
3003	3003	0.138	0.00010697279406168886	1.2439827586724425e-06	0	0.001249375312343828
3004	3004	0.192	6.16703431493133e-05	1.2439827586724425e-06	0	0.0012490632025980513
3005	3005	0.327	2.101622970262614e-05	1.2439827586724425e-06	0	0.001248751248751249
3006	3006	0.906	2.966362705919014e-06	1.2439827586724425e-06	0	0.0012484394506866417
3007	3007	0.542	1.0328921184593605e-05	1.2439827586724425e-06	0	0.0012481278082875685
3008	3008	0.255	3.1986973739503405e-05	1.2439827586724425e-06	0	0.0012478163214374846
3009	3009	0.204	5.1451508786040045e-05	1.2439827586724425e-06	0	0.00124750499001996
3010	3010	0.183	5.512885284874974e-05	1.2439827586724425e-06	0	0.0012471938139186828
3011	3011	0.217	4.212901701201211e-05	1.2439827586724425e-06	0	0.0012468827930174565
3012	3012	0.331	2.08473041076224e-05	1.2439827586724425e-06	0	0.0012465719272001996
3013	3013	0.827	5.446870538629758e-06	1.2439827586724425e-06	0	0.0012462612163509472
3014	3014	0.899	3.4726573737551647e-06	1.2439827586724425e-06	0	0.0012459506603538502
3015	3015	0.47	1.2458279037419346e-05	1.2439827586724425e-06	0	0.001245640259093174
3016	3016	0.299	2.3275277390633002e-05	1.2439827586724425e-06	0	0.0012453300124533
3017	3017	0.282	2.7095265836186503e-05	1.2439827586724425e-06	0	0.001245019920318725
3018	3018	0.31	2.1881924561260423e-05	1.2439827586724425e-06	0	0.0012447099825740604
3019	3019	0.49	1.1739589364097748e-05	1.2439827586724425e-06	0	0.0012444001991040318
3020	3020	0.889	4.0447043027532505e-06	1.2439827586724425e-06	0	0.001244090569793481
3021	3021	0.905	3.016714798733225e-06	1.2439827586724425e-06	0	0.0012437810945273634
3022	3022	0.7	7.493653082159357e-06	1.2439827586724425e-06	0	0.0012434717731907485
3023	3023	0.446	1.2743178335186196e-05	1.2439827586724425e-06	0	0.0012431626056688214
3024	3024	0.433	1.437333314855933e-05	1.2439827586724425e-06	0	0.0012428535918468807
3025	3025	0.476	1.1527833465324555e-05	1.2439827586724425e-06	0	0.001242544731610338
3026	3026	0.756	6.564230566545895e-06	1.2439827586724425e-06	0	0.0012422360248447203
3027	3027	0.905	3.0778591733271146e-06	1.2439827586724425e-06	0	0.0012419274714356682
3028	3028	0.907	2.925625937322532e-06	1.2439827586724425e-06	0	0.0012416190712689348
3029	3029	0.821	5.283003185306726e-06	1.2439827586724425e-06	0	0.0012413108242303873
3030	3030	0.691	7.744951833104424e-06	1.2439827586724425e-06	0	0.0012410027302060065
3031	3031	0.644	8.308553814857142e-06	1.2439827586724425e-06	0	0.0012406947890818859
3032	3032	0.749	6.727790636299679e-06	1.2439827586724425e-06	0	0.001240387000744232
3033	3033	0.857	4.3122608822627526e-06	1.2439827586724425e-06	0	0.0012400793650793652
3034	3034	0.912	2.744014753066649e-06	1.2439827586724425e-06	0	0.0012397718819737171
3035	3035	0.912	2.8008445509328767e-06	1.2439827586724425e-06	0	0.0012394645513138323
3036	3036	0.867	3.991314922100197e-06	1.2439827586724425e-06	0	0.0012391573729863693
3037	3037	0.837	5.1458730389252784e-06	1.2439827586724425e-06	0	0.0012388503468780973
3038	3038	0.818	5.353100871579377e-06	1.2439827586724425e-06	0	0.001238543472875898
3039	3039	0.866	4.5494421135814625e-06	1.2439827586724425e-06	0	0.0012382367508667657
3040	3040	0.894	3.386562985954825e-06	1.2439827586724425e-06	0	0.0012379301807378066
3041	3041	0.918	2.645832239617433e-06	1.2439827586724425e-06	0	0.0012376237623762376
3042	3042	0.915	2.6774725822064237e-06	1.2439827586724425e-06	0	0.0012373174956693887
3043	3043	0.9	3.244858141537378e-06	1.2439827586724425e-06	0	0.0012370113805047008
3044	3044	0.893	3.8007869154489086e-06	1.2439827586724425e-06	0	0.0012367054167697256
3045	3045	0.869	3.918977315010176e-06	1.2439827586724425e-06	0	0.0012363996043521265
3046	3046	0.898	3.5551643093319347e-06	1.2439827586724425e-06	0	0.0012360939431396787
3047	3047	0.917	2.9994841923239546e-06	1.2439827586724425e-06	0	0.0012357884330202668
3048	3048	0.919	2.6185097783210264e-06	1.2439827586724425e-06	0	0.0012354830738818877
3049	3049	0.922	2.595341519381511e-06	1.2439827586724425e-06	0	0.0012351778656126482
3050	3050	0.924	2.8446670500580753e-06	1.2439827586724425e-06	0	0.001234872808100766
3051	3051	0.905	3.1224385402526725e-06	1.2439827586724425e-06	0	0.0012345679012345677
3052	3052	0.901	3.216229031679356e-06	1.2439827586724425e-06	0	0.0012342631449024932
3053	3053	0.905	3.0767433118703037e-06	1.2439827586724425e-06	0	0.00123395853899309
3054	3054	0.924	2.8180576966142243e-06	1.2439827586724425e-06	0	0.001233654083395016
3055	3055	0.92	2.610213533194697e-06	1.2439827586724425e-06	0	0.0012333497779970397
3056	3056	0.926	2.5591137479032694e-06	1.2439827586724425e-06	0	0.0012330456226880397
3057	3057	0.929	2.651926987701235e-06	1.2439827586724425e-06	0	0.001232741617357002
3058	3058	0.914	2.7886692605411058e-06	1.2439827586724425e-06	0	0.0012324377618930244
3059	3059	0.923	2.8630496070633356e-06	1.2439827586724425e-06	0	0.001232134056185313
3060	3060	0.913	2.829285559795941e-06	1.2439827586724425e-06	0	0.001231830500123183
3061	3061	0.926	2.719045734513843e-06	1.2439827586724425e-06	0	0.0012315270935960591
3062	3062	0.92	2.6058374765202274e-06	1.2439827586724425e-06	0	0.0012312238364934746
3063	3063	0.928	2.551592286546574e-06	1.2439827586724425e-06	0	0.0012309207287050715
3064	3064	0.93	2.570656182923165e-06	1.2439827586724425e-06	0	0.0012306177701206004
3065	3065	0.918	2.6307673500843054e-06	1.2439827586724425e-06	0	0.0012303149606299212
3066	3066	0.926	2.681841833379692e-06	1.2439827586724425e-06	0	0.0012300123001230015
3067	3067	0.915	2.689641048545805e-06	1.2439827586724425e-06	0	0.0012297097884899162
3068	3068	0.928	2.6529498298808366e-06	1.2439827586724425e-06	0	0.0012294074256208507
3069	3069	0.921	2.5974437791267115e-06	1.2439827586724425e-06	0	0.0012291052114060965
3070	3070	0.929	2.5552548494564452e-06	1.2439827586724425e-06	0	0.001228803145736053
3071	3071	0.927	2.544795663181188e-06	1.2439827586724425e-06	0	0.0012285012285012285
3072	3072	0.925	2.562619514752674e-06	1.2439827586724425e-06	0	0.0012281994595922379
3073	3073	0.93	2.5899689858745935e-06	1.2439827586724425e-06	0	0.0012278978388998035
3074	3074	0.921	2.6066263956588797e-06	1.2439827586724425e-06	0	0.0012275963663147555
3075	3075	0.93	2.60262000433077e-06	1.2439827586724425e-06	0	0.0012272950417280316
3076	3076	0.925	2.581847835957239e-06	1.2439827586724425e-06	0	0.001226993865030675
3077	3077	0.93	2.5571108213527823e-06	1.2439827586724425e-06	0	0.001226692836113837
3078	3078	0.926	2.541052370765142e-06	1.2439827586724425e-06	0	0.0012263919548687761
3079	3079	0.926	2.539120194521503e-06	1.2439827586724425e-06	0	0.0012260912211868565
3080	3080	0.929	2.5480527932957635e-06	1.2439827586724425e-06	0	0.0012257906349595487
3081	3081	0.925	2.5593972047401544e-06	1.2439827586724425e-06	0	0.0012254901960784314
3082	3082	0.93	2.5651281112903013e-06	1.2439827586724425e-06	0	0.0012251899044351876
3083	3083	0.925	2.5619473719768013e-06	1.2439827586724425e-06	0	0.0012248897599216073
3084	3084	0.93	2.552093528699381e-06	1.2439827586724425e-06	0	0.0012245897624295861
3085	3085	0.926	2.5409867040703155e-06	1.2439827586724425e-06	0	0.0012242899118511264
3086	3086	0.928	2.533670674798646e-06	1.2439827586724425e-06	0	0.0012239902080783353
3087	3087	0.927	2.5323195456796333e-06	1.2439827586724425e-06	0	0.0012236906510034262
3088	3088	0.926	2.5356269666204157e-06	1.2439827586724425e-06	0	0.001223391240518718
3089	3089	0.929	2.5400652771976803e-06	1.2439827586724425e-06	0	0.001223091976516634
3090	3090	0.926	2.5424007380846274e-06	1.2439827586724425e-06	0	0.001222792858889704
3091	3091	0.929	2.541077214842727e-06	1.2439827586724425e-06	0	0.0012224938875305626
3092	3092	0.926	2.536761806896309e-06	1.2439827586724425e-06	0	0.0012221950623319481
3093	3093	0.929	2.531548168592268e-06	1.2439827586724425e-06	0	0.0012218963831867058
3094	3094	0.926	2.5275188959143517e-06	1.2439827586724425e-06	0	0.001221597849987784
3095	3095	0.926	2.525828528601624e-06	1.2439827586724425e-06	0	0.0012212994626282366
3096	3096	0.928	2.5262830672157507e-06	1.2439827586724425e-06	0	0.0012210012210012208
3097	3097	0.926	2.5276700004046894e-06	1.2439827586724425e-06	0	0.001220703125
3098	3098	0.929	2.5286104640806156e-06	1.2439827586724425e-06	0	0.0012204051745179402
3099	3099	0.926	2.5282189862201475e-06	1.2439827586724425e-06	0	0.0012201073694485115
3100	3100	0.929	2.526463420865002e-06	1.2439827586724425e-06	0	0.0012198097096852891
3101	3101	0.926	2.523954737226894e-06	1.2439827586724425e-06	0	0.0012195121951219514
3102	3102	0.928	2.5215528762877852e-06	1.2439827586724425e-06	0	0.00121921482565228
3103	3103	0.926	2.5198694139268663e-06	1.2439827586724425e-06	0	0.0012189176011701609
3104	3104	0.926	2.519146962213046e-06	1.2439827586724425e-06	0	0.0012186205215695834
3105	3105	0.927	2.519045978730857e-06	1.2439827586724425e-06	0	0.0012183235867446393
3106	3106	0.926	2.5190919540537023e-06	1.2439827586724425e-06	0	0.001218026796589525
3107	3107	0.928	2.518902186265802e-06	1.2439827586724425e-06	0	0.0012177301509985387
3108	3108	0.926	2.518119176041295e-06	1.2439827586724425e-06	0	0.0012174336498660821
3109	3109	0.928	2.5168633340726803e-06	1.2439827586724425e-06	0	0.00121713729308666
3110	3110	0.926	2.5154292140182866e-06	1.2439827586724425e-06	0	0.0012168410805548796
3111	3111	0.927	2.514085933882736e-06	1.2439827586724425e-06	0	0.0012165450121654504
3112	3112	0.926	2.5130434923211506e-06	1.2439827586724425e-06	0	0.001216249087813184
3113	3113	0.926	2.512328064609659e-06	1.2439827586724425e-06	0	0.0012159533073929961
3114	3114	0.927	2.5118354432955295e-06	1.2439827586724425e-06	0	0.0012156576707999028
3115	3115	0.926	2.511371833779345e-06	1.2439827586724425e-06	0	0.0012153621779290229
3116	3116	0.927	2.5108080249912683e-06	1.2439827586724425e-06	0	0.001215066828675577
3117	3117	0.926	2.5100812584503754e-06	1.2439827586724425e-06	0	0.0012147716229348883
3118	3118	0.927	2.5091895052694077e-06	1.2439827586724425e-06	0	0.0012144765606023804
3119	3119	0.926	2.5082197472015982e-06	1.2439827586724425e-06	0	0.0012141816415735794
3120	3120	0.926	2.5072445046957787e-06	1.2439827586724425e-06	0	0.0012138868657441129
